,name,amenity,latitude,longitude,amenityType
0,AMC Dine-In Seattle 10,cinema,47.661746,-122.318112,entertainment
1,Neptune Theatre,theatre,47.6611364,-122.3140309,entertainment
2,Landmark Varsity,cinema,47.6607102,-122.313459,entertainment
3,Triangle Parking Garage,parking_entrance,47.6503175,-122.3059485,parking
4,Shell,fuel,47.314676,-122.2831443,car_services
5,Kingston,ferry_terminal,47.7946592,-122.4948327,transportation
6,Winslow,ferry_terminal,47.6225034,-122.5094001,transportation
7,Southworth,ferry_terminal,47.5129658,-122.495877,transportation
8,Angry Mountain Trailhead,parking,46.5193963,-121.5950609,parking
9,Tatoosh South Trailhead,parking,46.6669453,-121.6381113,parking
10,,parking,46.6556811,-121.4863216,parking
11,Lily Basin Trailhead (hikers),parking,46.564429,-121.600122,parking
12,Centennial Trail Rhododendron Trailhead at Cassidy,parking,48.0453287,-122.0836837,parking
13,North Fork Sauk Falls Trailhead,parking,48.0984983,-121.3705662,parking
14,Mt. Aix Trailhead,parking,46.8141079,-121.3064702,parking
15,,parking,46.9667805,-121.092649,parking
16,Scatter Creek - NAC Trailhead,parking,46.5769203,-121.3573955,parking
17,Seattle,ferry_terminal,47.6134905,-122.35349,transportation
18,,parking_entrance,47.6299676,-122.3428882,parking
19,,parking_space,47.6489998,-122.318215,parking
20,Basil Viet Kitchen,restaurant,47.6554532,-122.313141,food
21,The Westy,pub,47.6757049,-122.3150052,food
22,,post_box,47.6788637,-122.3173393,post_box
23,Duck Island Ale House,pub,47.6823063,-122.344707,food
24,Wells Fargo,atm,47.6614907,-122.3130138,finance
25,Anderson Island,ferry_terminal,47.1785508,-122.6772626,transportation
26,King County Water Taxi Seacrest Dock,ferry_terminal,47.5894394,-122.3796059,transportation
28,McDonald's,fast_food,47.1916039,-122.433667,food
29,Yard Arm,pub,47.3960581,-122.3233033,food
30,The Lighthouse,pub,47.4019984,-122.3248177,food
31,,arts_centre,47.4736183,-122.3400208,entertainment
32,,police,47.7527293,-122.1620051,emergency
33,Arco,fuel,47.7541781,-122.165847,car_services
34,Chevron,fuel,47.7546598,-122.1594972,car_services
36,,arts_centre,47.7538238,-122.1631202,entertainment
37,Jack in the Box,fast_food,47.7536238,-122.1659276,food
38,Haggen Pharmacy,pharmacy,47.7557396,-122.1571279,healthcare
39,Red Robin,restaurant,47.7576892,-122.1556091,food
40,Big Fish Grill,restaurant,47.7546619,-122.1564079,food
41,,fire_station,47.7564327,-122.1592104,emergency
42,Taco Time,fast_food,47.75484,-122.153605,food
43,The Hollywood Tavern,pub,47.7332022,-122.1528675,food
44,Herbfarm,restaurant,47.7331995,-122.147451,food
45,Barking Frog,restaurant,47.733569,-122.1474339,food
46,Purple Cafe and Wine Bar - Woodinville,restaurant,47.7316091,-122.1420281,food
47,Heritage Restaurant|Bar,restaurant,47.7324083,-122.1409412,food
48,McDonald's,fast_food,47.752803,-122.1534168,food
49,KFC,fast_food,47.7518142,-122.153301,food
50,,place_of_worship,47.7488975,-122.152332,place_of_worship
51,,place_of_worship,47.7521489,-122.1516966,place_of_worship
52,Tokyo Japanese Steakhouse,restaurant,47.7533485,-122.1611763,food
53,Racha Thai,restaurant,47.753334,-122.1602643,food
54,Chase,bank,47.7541501,-122.1594212,finance
55,Mi Tierra,restaurant,47.7547288,-122.1605967,food
56,Bank of America,bank,47.7541172,-122.1520909,finance
57,,parking_entrance,47.6457465,-122.1212812,parking
59,,parking,47.6441776,-122.1227014,parking
60,Daman's Bar & Grill,pub,47.6325836,-122.1424275,food
61,1st Security Bank,bank,47.6322932,-122.1425728,finance
62,Taqueria Guadalajara,fast_food,47.63212,-122.1437146,food
63,Advanced Family Medicine,doctors,47.6283289,-122.139462,healthcare
64,Interlake Medical Center,doctors,47.6291041,-122.1391276,healthcare
65,Bellevue Redmond Physical Therapy Center,doctors,47.6296073,-122.13839,healthcare
66,Qualstar Credit Union,bank,47.6291156,-122.138681,finance
67,Subway,fast_food,47.6313336,-122.1403152,food
68,International Food Corner,restaurant,47.6230749,-122.1320427,food
69,Off the Rails Sport Bar,bar,47.6230633,-122.1315621,food
70,Subway,fast_food,47.6226617,-122.1320599,food
71,Westernco Donut,fast_food,47.6227281,-122.132058,food
72,Baskin-Robbins,ice_cream,47.6225994,-122.1320598,food
73,Domino's,fast_food,47.617386,-122.1279504,food
74,Ten Seconds Yunnan Rice Noodle,restaurant,47.6172615,-122.1279624,food
76,,parking_entrance,47.6580475,-122.1378128,parking
77,76,fuel,47.181311,-122.4626623,car_services
78,Silver Dollar Casino,casino,47.1802983,-122.4640317,entertainment
79,Subway,fast_food,47.1803391,-122.4627614,food
80,KFC,fast_food,47.292159,-122.3130717,food
81,Starbucks,cafe,47.6281301,-122.1411674,food
82,Edmonds,ferry_terminal,47.813366,-122.3854757,transportation
83,Mediterranean Grill,restaurant,47.6287068,-122.1350319,food
84,,fountain,47.6274602,-122.1357947,healthcare
85,Spice Route,restaurant,47.6307146,-122.1449125,food
86,Chuck E. Cheese's,restaurant,47.6304854,-122.14493,food
87,Cafe Ori,restaurant,47.6271572,-122.1489543,food
88,Sizzling Pot King,restaurant,47.6271167,-122.1510485,food
89,Thai Kitchen,restaurant,47.627246,-122.1520417,food
90,Blue Ginger,restaurant,47.6276431,-122.1524819,food
91,MonGa Cafe,cafe,47.6268807,-122.1448865,food
92,Photai,restaurant,47.6274173,-122.144297,food
93,Little Garden,restaurant,47.6276051,-122.1437896,food
94,Starbucks,cafe,47.6297257,-122.1441113,food
95,Mandarin Buffet & Grill,restaurant,47.6325808,-122.141844,food
96,Starbucks,cafe,47.6324527,-122.1405142,food
97,Nasai Teriyaki,restaurant,47.6320711,-122.1380782,food
98,Qdoba,fast_food,47.6318975,-122.1383196,food
99,Pho Hoa Noodle Soup,restaurant,47.6310884,-122.1382979,food
100,Regent Bakery & Cafe,restaurant,47.6308353,-122.1382925,food
101,The Bento Box,restaurant,47.6304398,-122.1389834,food
102,Sichuanese Cuisine,restaurant,47.6312161,-122.1403152,food
103,Yumiko's Teriyaki,restaurant,47.6312685,-122.1403178,food
104,Kabob Palace,restaurant,47.6321379,-122.1369704,food
105,Seoul Hot Pot,restaurant,47.6323693,-122.1370267,food
106,Sapporo Teriyaki,restaurant,47.6325735,-122.1370321,food
107,Pizza Hut,restaurant,47.6329586,-122.1372226,food
108,Spectrum Academy,school,47.6326283,-122.1346611,education
109,Jersey Mike's Subs,fast_food,47.6319291,-122.1367274,food
110,Teapot Vegetarian House,restaurant,47.6319326,-122.1366327,food
111,Malay Satay Hut,restaurant,47.631936,-122.1364252,food
112,Bethel Church,place_of_worship,47.4858049,-122.6324905,place_of_worship
113,Collins School,school,46.9848191,-122.7298534,education
114,Denmark School,school,46.9351269,-120.4003428,education
115,East Everett School,school,47.987319,-122.1317996,education
116,East Sunnyside School,school,48.034542,-122.1123563,education
117,Evergreen Educational Complex,school,47.5004546,-122.3451408,education
118,Gig Harbor Cemetery,grave_yard,47.351764,-122.5717963,negative_amenities
119,Graham School,school,47.0442678,-122.2867835,education
120,Harper Church,place_of_worship,47.5045419,-122.5146482,place_of_worship
121,Holy Cross School,school,47.2885762,-122.5107385,education
122,Holy Rosary Bilingual Academy,school,47.2332804,-122.4391764,education
123,Lakebay School,school,47.2662069,-122.7654116,education
124,Lakeview Chapel,place_of_worship,47.9964862,-122.0942985,place_of_worship
125,Longbranch School,school,47.2181516,-122.7595772,education
126,Naches Valley Primary School,school,46.6688987,-120.6110453,education
127,Madison Church,place_of_worship,47.6902671,-122.5216654,place_of_worship
128,Mapleleaf School,school,47.7013676,-122.2945609,education
129,Marcus Whitman School,school,46.6348477,-120.6359024,education
130,Hazel Wolf K-8,school,47.6772572,-122.3221899,education
131,McDonald School,school,47.613986,-122.5212445,education
132,Monroe School,school,47.9806515,-122.1926348,education
133,Naches Valley High School,school,46.7292913,-120.6950715,education
134,Orchard Heights Church,place_of_worship,47.5354907,-122.5895684,place_of_worship
135,Peninsula High School,school,47.3867056,-122.623342,education
136,Rich Whitman School,school,47.778986,-122.3665199,education
137,Saint Ann School,school,47.1923543,-122.4409301,education
138,Saint Anthony School,school,47.4786752,-122.2128179,education
139,Saint Dominic Convent,place_of_worship,47.9828738,-122.1934682,place_of_worship
140,Sequoia High School,school,47.9707895,-122.2123755,education
141,Stewart School,school,47.2127272,-122.4609129,education
142,Swans Trail School,school,47.9381524,-122.1576319,education
143,Tracyton Cemetery,grave_yard,47.6184281,-122.6623658,negative_amenities
144,Visitation School,school,47.2039876,-122.4798462,education
145,Forest Ridge School of the Sacred Heart,school,47.558703,-122.1545785,education
146,May Valley School,school,47.5031561,-122.1198423,education
147,Saint John School,school,47.6864503,-122.3571254,education
148,Epic Life Academy,school,47.705322,-122.3415805,education
149,Christ the King Elementary School,school,47.7135227,-122.3531952,education
150,Highland Terrace Elementary School,school,47.7456435,-122.3590799,education
151,Assumption Saint Bridget School,school,47.6745032,-122.2929699,education
153,Crest Learning Center,school,47.5718129,-122.2233143,education
154,Our Lady of Lourdes School,school,47.5110675,-122.3185365,education
155,Saint Edward Parish School,school,47.5506523,-122.2804409,education
156,Edmonds Junior High School,school,47.81438,-122.3751505,education
157,Jefferson School,school,47.9753736,-122.210413,education
158,Bremerton Christian School,school,47.5984274,-122.7084789,education
159,Kitsap Seventh Day Adventist School,school,47.5869491,-122.7185591,education
160,Longfellow Elementary School,school,47.9684293,-122.2037457,education
161,Moorlands Elementary School,school,47.7386508,-122.2309113,education
162,Georges Cemetery,grave_yard,47.261489,-122.328455,negative_amenities
163,Was Roosevelt Elementary School,school,47.9350721,-122.2144692,education
164,Tracyton Elementary School,school,47.613706,-122.6543095,education
165,Westhill Elementary School,school,47.7702978,-122.224845,education
166,South Kitsap Christian School,school,47.5240923,-122.6292595,education
167,Everett High School,school,47.9852375,-122.2093142,education
168,Holy Cross High School,school,47.9823182,-122.1929127,education
169,Everett Christian School,school,47.9874588,-122.1930205,education
170,Rainier Middle School,school,46.8863871,-122.6885882,education
171,Cedar Park Christian School,school,47.7839863,-122.3062402,education
172,Mount Pilchuck Elementary School,school,48.0148202,-122.0581867,education
173,Serene Lake Elementary School,school,47.8722243,-122.2971646,education
174,Sahalee School,school,47.8167634,-122.3234647,education
175,Stein School,school,47.8098191,-122.3304091,education
176,Brighton School,school,47.801486,-122.310408,education
177,Forest Park Seventh Day Adventist Church,place_of_worship,47.9628736,-122.2179127,place_of_worship
178,Saint Pius X School,school,47.7975971,-122.3106855,education
179,Sno-King Lutheran School,school,47.8143048,-122.3751646,education
180,Hilltop Elementary School,school,47.8123196,-122.2423507,education
181,Emerson Elementary School,school,47.9253756,-122.0845737,education
182,Cathcart Elementary School,school,47.8492648,-122.0998495,education
183,Riverview Elementary School,school,47.937875,-122.132909,education
184,Cascade View Elementary School,school,47.9398199,-122.0862409,education
185,Spanaway Christian School,school,47.0984718,-122.3830001,education
186,Naches Valley Intermediate School,school,46.7300081,-120.6939759,education
187,Naches Valley Primary School,school,46.7448478,-120.6020138,education
188,Naches Valley Middle School,school,46.7291393,-120.6970132,education
189,Learning Garden School,school,47.6319009,-122.1675029,education
190,Cedar River School of Renton,school,47.4684338,-122.1334531,education
191,Renton Christian School,school,47.482322,-122.2198439,education
192,Oak Grove School,school,47.1775978,-122.5679039,education
193,Learning Way School,school,47.520864,-122.3602026,education
194,Seattle Waldorf School - Main Campus,school,47.7016247,-122.297313,education
195,Concordia Lutheran School,school,47.6806913,-122.289107,education
196,Saint Alphonsus Preschool,kindergarten,47.6711863,-122.375351,education
197,Northwest Montessori School,school,47.6648914,-122.3535721,education
198,Sunset Intermediate School,school,47.7581002,-122.369147,education
199,King's Junior and Senior High School,school,47.768826,-122.3533338,education
200,Shoreline Christian School,school,47.7362304,-122.3030701,education
201,Hurray for Me School,school,47.7692638,-122.3709639,education
202,Parkwood Elementary School,school,47.7407265,-122.3365398,education
203,North Creek Montessori School,school,47.8199102,-122.2116814,education
204,Whole Earth Montessori School,school,47.7903807,-122.1936146,education
205,Crystal Springs Elementary School,school,47.8011586,-122.2202981,education
206,Evergreen Academy,school,47.7443756,-122.182756,education
207,Woodinville Montessori School,school,47.7479231,-122.1511002,education
208,Bjorn Lih Primary School,school,47.6648284,-122.3483808,education
209,Northwest Childrens Academy,school,47.6284814,-122.3309496,education
210,My Small Sized Friends,kindergarten,47.1906753,-122.3191714,education
211,Puget Sound Christian School,school,47.1814878,-122.4545676,education
212,Peoples Christian School,school,47.1920802,-122.413102,education
213,Gwen E Johnson School of Learning,school,47.2676883,-122.4517276,education
214,Central Luthern Christian School,school,47.2664397,-122.4527108,education
215,Seward Elementary School,school,47.2126625,-122.4591415,education
216,Eastside Christian Academy,school,47.2169821,-122.4081348,education
217,North Tacoma Cooperative Preschool,kindergarten,47.2724039,-122.4846676,education
218,Life Christian School,school,47.2452828,-122.4810924,education
219,Tacoma Christian School,school,47.2677337,-122.5164469,education
220,Saint Frances Cabrini School,school,47.1600983,-122.5109576,education
221,Tacoma Baptist Schools,school,47.1995432,-122.4734571,education
222,Vaughn Elementary School,school,47.3448794,-122.7704552,education
223,Artondale Elementary School,school,47.2942637,-122.6212408,education
224,Evergreen Elementary School,school,47.2439849,-122.7718003,education
225,Henderson Bay Alternative High School,school,47.3331722,-122.6031309,education
226,Key Peninsula Middle School,school,47.3064844,-122.7554123,education
227,Purdy Elementary School,school,47.3842631,-122.6195766,education
228,Harbor Ridge Middle School,school,47.3407907,-122.5928423,education
229,Bainbridge High School,school,47.6361743,-122.5249266,education
230,Dearborn Park International Elementary School,school,47.5523537,-122.296345,education
231,Happy Medium School,school,47.6037097,-122.3067923,education
232,Hope Lutheran School,school,47.5643698,-122.3851449,education
233,Calvary Luthern School,school,47.5266659,-122.3755717,education
234,Westside School,school,47.5685719,-122.3837814,education
235,West Seattle Montessori School,school,47.5617552,-122.3797714,education
236,A+ Alternative School,school,47.6231368,-122.1613021,education
237,Eastside Academic School of Transit,school,47.6209326,-122.173734,education
238,Bear Creek Elementary School,school,47.7591662,-122.0803351,education
239,Evergreen Lutheran High School,school,47.368408,-122.3073069,education
240,Holy Trinity Lutheran School,school,47.368323,-122.3069341,education
241,Green Lake Christian School,school,47.6825981,-122.326794,education
242,Benston Community Church,place_of_worship,46.9842678,-122.3145609,place_of_worship
243,Lacamas School,school,46.9645441,-122.440953,education
244,Lackamas Elementary School,school,46.8509306,-122.4869599,education
245,Nile Community Church,place_of_worship,46.8106764,-120.9209104,place_of_worship
246,Peterson Cemetery,grave_yard,46.9215075,-121.0434143,negative_amenities
247,Pitcher School,school,47.364015,-120.3639604,education
248,Rainier Cemetery,grave_yard,46.8870473,-122.3287262,negative_amenities
249,Reecer Creek School,school,47.1031801,-120.5806277,education
250,Ridgeway School,school,47.0190136,-120.6297942,education
251,Saint Josephs School,school,47.4162375,-120.3334055,education
252,Sunnyslope Elementary School,school,47.4734593,-120.3453522,education
253,Saint Pauls Lutheran School,school,47.4240155,-120.3164608,education
254,Upper Valley Christian School,school,47.5937327,-120.6525873,education
255,Glenoma Elementary School,school,46.5176101,-122.1567661,education
256,Granite Falls Middle School,school,48.087323,-121.9623531,education
257,Crossroads Alternative High School,school,48.0848999,-121.9633783,education
258,Tieton Intermediate School,school,46.7014002,-120.7614719,education
259,Skykomish Elementary School,school,47.709527,-121.3624319,education
260,Skykomish High School,school,47.7093545,-121.3624496,education
261,Echo Glen School,school,47.5186614,-121.9008264,education
262,Hillcrest Elementary School,school,47.9932316,-122.105688,education
263,Inglemoor High School,school,47.7405099,-122.2221582,education
264,Island Park Elementary School,school,47.5535801,-122.2226222,education
265,Marcus Whitman-Cowiche Elementary School,school,46.6584582,-120.694793,education
266,Martha Lake Elementary School,school,47.8394546,-122.2477698,education
267,Mountain View Elementary School,school,46.5883474,-120.71081,education
268,Pleasant Valley School,school,47.5248166,-122.7001405,education
269,Weyerhaeuser Elementary School,school,46.9462124,-122.3565059,education
270,Beaver Valley Elementary School,school,47.7697899,-120.6651765,education
271,Saint Matthew School,school,47.7216287,-122.3136284,education
272,Evergreen School,school,47.7386998,-122.3354133,education
273,McMurray Middle School,school,47.4281839,-122.4545993,education
274,Latona Elementary School,school,47.6572622,-122.3238073,education
275,Cottage Lake Elementary School,school,47.7450006,-122.0794051,education
276,Alexander Graham Bell Elementary School,school,47.7016472,-122.1919629,education
277,Cascade Middle School,school,47.5022056,-122.3456825,education
278,Thorp Elementary/High School,school,47.0696759,-120.6760007,education
279,Lakeridge Elementary School,school,47.5322934,-122.2289494,education
280,John Muir Annex School,school,47.5875987,-122.2956805,education
281,School Number 60,school,47.3598493,-120.292569,education
282,Ravensdale Cemetery,grave_yard,47.3576013,-121.9862253,negative_amenities
283,Glacier Middle School,school,47.1653192,-122.0243257,education
284,Chico Elementary School,school,47.6005221,-122.7088784,education
285,Garfield Elementary School,school,47.9877762,-122.1912721,education
286,Manette Post Office,post_office,47.5710841,-122.6146088,post_box
287,Hawthorne Elementary School,school,48.0020402,-122.1951358,education
288,Dai Bai Zan Cho Bo Zen Ji,place_of_worship,47.5739087,-122.3097637,place_of_worship
289,Damascus Unity Baptist Church,place_of_worship,47.1552,-122.4384,place_of_worship
290,Deliverance Baptist Church,place_of_worship,47.1083351,-122.3994064,place_of_worship
291,Delta Community Baptist Church,place_of_worship,47.9964897,-122.1915249,place_of_worship
292,Destination Christian Center,place_of_worship,47.2336912,-122.4574782,place_of_worship
293,Disciples of Hermes Temple,place_of_worship,47.675,-122.3198,place_of_worship
294,Eastside Baptist Church,place_of_worship,47.2276395,-122.4065352,place_of_worship
295,Edwards Temple Church,place_of_worship,47.2416,-122.4491,place_of_worship
296,Elim Baptist Church,place_of_worship,47.6628,-122.33,place_of_worship
297,Emerald City Bible Fellowship Church,place_of_worship,47.5334,-122.27,place_of_worship
298,Emmanuel Bible Church,place_of_worship,47.6649,-122.3525,place_of_worship
299,Mission to Seafarers,place_of_worship,47.5731714,-122.3598915,place_of_worship
300,Epworth LeSourd Methodist Church,place_of_worship,47.2541,-122.4725,place_of_worship
301,Evangelitic Church,place_of_worship,47.2485,-122.4504,place_of_worship
302,Everett Community Church of God,place_of_worship,47.988331,-122.2067465,place_of_worship
303,Everett Gospel Mission Church,place_of_worship,47.9685,-122.1967,place_of_worship
304,Everett Korean Church,place_of_worship,47.8959772,-122.2540102,place_of_worship
305,Everett South Church of the Nazarene,place_of_worship,47.9355682,-122.2082147,place_of_worship
306,Evergreen Baptist Church,place_of_worship,47.1737887,-122.3895187,place_of_worship
307,Fairview Church,place_of_worship,47.6855716,-122.3182472,place_of_worship
308,Faith For Living Covenant Church,place_of_worship,47.1234,-122.5509,place_of_worship
309,Faith Lutheran Church,place_of_worship,47.9367123,-122.2224966,place_of_worship
310,Fathers House,place_of_worship,47.2212119,-122.4098896,place_of_worship
311,First African Methodist Episcopal Church,place_of_worship,47.6147868,-122.3140488,place_of_worship
312,First Assembly of God Life Center,place_of_worship,47.2442912,-122.4814679,place_of_worship
313,Rialto Theater,theatre,47.2549206,-122.4415988,entertainment
314,First Baptist Church,place_of_worship,47.9763,-122.2082,place_of_worship
315,First Christian Church of Seattle,place_of_worship,47.6234,-122.32,place_of_worship
316,First Christian Reformed Church,place_of_worship,47.9985,-122.2,place_of_worship
317,First Congregational Church,place_of_worship,47.9827,-122.2061,place_of_worship
318,First Covenant Church,place_of_worship,47.957979,-122.2113418,place_of_worship
319,First Lutheran Church,place_of_worship,47.2580113,-122.4502638,place_of_worship
320,First Presbyterian Church,place_of_worship,47.9786,-122.206,place_of_worship
321,First United Methodist Church,place_of_worship,47.9707,-122.2086,place_of_worship
322,Free Methodist Church of Everett,place_of_worship,47.9114417,-122.2263305,place_of_worship
323,Abundant Life Christian Fellowship Church,place_of_worship,47.8829522,-122.2747745,place_of_worship
324,Abundant Life Fellowship Church,place_of_worship,47.2035069,-122.4434933,place_of_worship
325,All Pilgrims Christian Church,place_of_worship,47.6233046,-122.3205057,place_of_worship
326,Allen African Methodist Episcopal Church,place_of_worship,47.2505,-122.451,place_of_worship
327,Antioch Baptist Church,place_of_worship,47.5998241,-122.3121945,place_of_worship
328,Apostolic Faith Church,place_of_worship,47.262,-122.4547,place_of_worship
329,Ascension Lutheran Church,place_of_worship,47.216,-122.3858,place_of_worship
330,Bahai Faith of Everett,place_of_worship,47.979,-122.2142,place_of_worship
331,Bailey African Methodist Episcopal Church,place_of_worship,48.0012,-122.1924,place_of_worship
332,Ballard Baptist Church,place_of_worship,47.6747239,-122.3823478,place_of_worship
333,Bethany Ballard,place_of_worship,47.6770883,-122.3866764,place_of_worship
334,Beautiful Savior Lutheran Church,place_of_worship,47.8811,-122.1854,place_of_worship
335,Berean Bible Fellowship,place_of_worship,47.91848,-122.2287521,place_of_worship
336,Berean Church of God In Christ,place_of_worship,47.5721,-122.2937,place_of_worship
337,Berhane Hiwot Eritrean Church,place_of_worship,47.6706446,-122.3845067,place_of_worship
338,Bethany Presbyterian Church,place_of_worship,47.2855146,-122.4969167,place_of_worship
339,Bethany Temple Church,place_of_worship,47.5922894,-122.2988436,place_of_worship
340,Bethany United Methodist Church,place_of_worship,47.2059,-122.442,place_of_worship
341,Bethel Baptist Church,place_of_worship,47.9821956,-122.2097149,place_of_worship
342,Bethel Chinese Lutheran Church,place_of_worship,47.676,-122.2852,place_of_worship
343,Bethel Ethiopian Church of Seattle,place_of_worship,47.6755,-122.3483,place_of_worship
344,Bethesda Baptist Church,place_of_worship,47.217883,-122.4489551,place_of_worship
345,Beverly Park First Baptist Church,place_of_worship,47.4986964,-122.3339368,place_of_worship
346,Bible Baptist Church,place_of_worship,47.9222072,-122.24444,place_of_worship
347,Bible-Way Church of God in Christ,place_of_worship,47.9879,-122.2074,place_of_worship
348,Brotherhood Church of God,place_of_worship,47.2406756,-122.4494943,place_of_worship
349,Calvary Baptist Church,place_of_worship,47.9728895,-122.2087664,place_of_worship
350,Calvary Chapel of Tacoma,place_of_worship,47.0911918,-122.3857646,place_of_worship
351,Calvary United Methodist Church,place_of_worship,47.1987305,-122.4225827,place_of_worship
352,Cedarpark Assembly of God Church,place_of_worship,48.0040286,-122.1083742,place_of_worship
353,Central Lutheran Church,place_of_worship,47.616777,-122.3178305,place_of_worship
354,Central Lutheran Church,place_of_worship,47.266,-122.4524,place_of_worship
355,Child Evangelism Fellowship Church,place_of_worship,47.993,-122.1896,place_of_worship
356,Christ Episcopal Church,place_of_worship,47.662855,-122.314025,place_of_worship
357,Christ Temple Christian Methodist Episcopal Church,place_of_worship,47.2314174,-122.4894318,place_of_worship
358,Christ the King Church,place_of_worship,47.7138,-122.354,place_of_worship
359,Christ the Victor Charismatic Church,place_of_worship,47.1204,-122.4009,place_of_worship
360,Church of Christ,place_of_worship,47.984821,-122.210869,place_of_worship
361,Church of Divine Man,place_of_worship,47.9854,-122.1845,place_of_worship
362,Church of God By Faith,place_of_worship,47.126179,-122.527358,place_of_worship
363,Church of God La Aldea De Bet,place_of_worship,47.204582,-122.48284,place_of_worship
364,Church of Scientology,place_of_worship,47.622258,-122.3608212,place_of_worship
365,Church of the Guardian Angels,place_of_worship,47.2703,-122.4688,place_of_worship
366,Church of the Living God,place_of_worship,47.2426,-122.4524,place_of_worship
367,Church of the Nazarene,place_of_worship,47.9843,-122.2032,place_of_worship
368,City Church of Seattle,place_of_worship,47.6748214,-122.3823532,place_of_worship
369,Cornerstone Baptist Church,place_of_worship,47.6069348,-122.3046891,place_of_worship
370,Crossroads Church,place_of_worship,47.1051,-122.3818,place_of_worship
371,German Church,place_of_worship,47.2232,-122.3872,place_of_worship
372,German United Church of Christ,place_of_worship,47.6174669,-122.3179944,place_of_worship
373,Gods Pentecostal Church,place_of_worship,47.2382321,-122.4408595,place_of_worship
374,Good Hope Community Church,place_of_worship,47.2454489,-122.4859042,place_of_worship
375,Gospel Hall,place_of_worship,47.22,-122.4313,place_of_worship
376,Gospel Light Temple,place_of_worship,47.9805,-122.2056,place_of_worship
377,Grace Community Church,place_of_worship,47.1825,-122.4414,place_of_worship
378,Greater Joy Church of God,place_of_worship,47.2077,-122.4443,place_of_worship
379,Greater Love Church of God,place_of_worship,47.2495,-122.4507,place_of_worship
380,Greater Trinity Missionary Baptist Church,place_of_worship,47.8962,-122.2387,place_of_worship
381,Greenwood Christian Church,place_of_worship,47.6874481,-122.3495696,place_of_worship
382,Harbor Community Baptist Church,place_of_worship,47.2855999,-122.4970096,place_of_worship
383,Harbor Light Open Bible Church,place_of_worship,47.8961238,-122.2363406,place_of_worship
384,Harvest Time Fellowship Pentecost Church,place_of_worship,47.19052,-122.4137537,place_of_worship
385,Hilltop Christian Center,place_of_worship,47.252902,-122.4500628,place_of_worship
386,Holy Resurrection Orthodox Church,place_of_worship,47.1781,-122.3933,place_of_worship
387,Holy Rosary Church,place_of_worship,47.2334182,-122.4392098,place_of_worship
388,Hope Bible Fellowship Church,place_of_worship,47.6555,-122.3454,place_of_worship
389,Hope of Seattle Church,place_of_worship,47.7073198,-122.3318731,place_of_worship
390,House of Prayer Christian Church,place_of_worship,47.2506,-122.4869,place_of_worship
391,House of Prayer Church,place_of_worship,47.2059,-122.4309,place_of_worship
392,Iglesia La Roca,place_of_worship,47.229,-122.4218,place_of_worship
393,Iglesia Ni Cristo,place_of_worship,47.1596854,-122.4935121,place_of_worship
394,Immaculate Conception Church,place_of_worship,47.9843,-122.2097,place_of_worship
395,Japanese Community Church,place_of_worship,47.144934,-122.4339084,place_of_worship
396,Jubilee Church of God in Christ,place_of_worship,48.0022,-122.1894,place_of_worship
397,Keystone Congregational Church,place_of_worship,47.6655742,-122.3313884,place_of_worship
398,King Street Southern Baptist Church,place_of_worship,47.5981744,-122.32208,place_of_worship
399,Kingdom Hall of Jehovahs Witnesses,place_of_worship,47.697108,-122.363008,place_of_worship
400,Kingdom Hall of Jehovahs Witnesses,place_of_worship,47.983227,-122.182847,place_of_worship
401,Kingdom Hall of Jehovahs Witnesses,place_of_worship,47.935934,-122.208696,place_of_worship
402,Korean Mission Church,place_of_worship,47.1050519,-122.3814708,place_of_worship
403,Korean Rock Presbyterian Church,place_of_worship,47.168732,-122.450973,place_of_worship
404,Lake Church,place_of_worship,48.0022,-122.1115,place_of_worship
405,Lake Country Baptist Church,place_of_worship,47.9887,-122.1122,place_of_worship
406,Lakeview Congregational Church,place_of_worship,47.1591,-122.498,place_of_worship
407,Lakewood Mission Baptist Church,place_of_worship,47.1465058,-122.5100185,place_of_worship
408,Lamb of God Lutheran Church,place_of_worship,47.9606841,-122.0916283,place_of_worship
409,L'Arche Tahoma Hope Community Church,place_of_worship,47.146091,-122.379568,place_of_worship
410,Last Days Ministries Church,place_of_worship,47.1842,-122.4073,place_of_worship
411,Liberty Baptist Church,place_of_worship,47.2128767,-122.4586034,place_of_worship
412,Lighthouse of Christ Church,place_of_worship,47.2222114,-122.4395101,place_of_worship
413,Lincoln Park Christian Church,place_of_worship,47.2222289,-122.4409978,place_of_worship
414,Living Faith Tabernacle,place_of_worship,47.983,-122.2102,place_of_worship
415,Living His Word Evangelistic Church,place_of_worship,47.2497,-122.4507,place_of_worship
416,Seattle Foursquare Church,place_of_worship,47.7052481,-122.3538228,place_of_worship
417,Living Word Christian Church,place_of_worship,47.1987,-122.4832,place_of_worship
418,Living Word United Methodist Church,place_of_worship,47.8962356,-122.2363471,place_of_worship
419,Lutheran Church of Christ,place_of_worship,47.1796505,-122.4055766,place_of_worship
420,Madrona Presbyterian Church,place_of_worship,47.6096,-122.2914,place_of_worship
421,KeyBank,bank,47.2713631,-122.4898922,finance
422,Mason United Methodist Church,place_of_worship,47.2717597,-122.489911,place_of_worship
423,Medhane-Alem Evangelical Church,place_of_worship,47.6167,-122.3156,place_of_worship
424,Metropolitan Community Church,place_of_worship,47.6165,-122.3086,place_of_worship
